,Dateid,Orderday,Ordermonth,Orderyear,Invoiceday,Invoicemonth,Invoiceyear,INVOICE_DATE,ORDER_DATE
2710,2711,30,9,2018,1,10,2018,2018-10-01,2018-09-30
2711,2712,31,12,2018,2,1,2019,2019-01-02,2018-12-31
2712,2713,29,5,2018,31,5,2018,2018-05-31,2018-05-29
2713,2714,5,9,2019,6,9,2019,2019-09-06,2019-09-05
2714,2715,17,2,2019,19,2,2019,2019-02-19,2019-02-17
2715,2716,31,10,2017,7,11,2017,2017-11-07,2017-10-31
2716,2717,12,10,2018,13,10,2018,2018-10-13,2018-10-12
2717,2718,20,12,2017,21,12,2017,2017-12-21,2017-12-20
2718,2719,25,7,2020,29,7,2020,2020-07-29,2020-07-25
2719,2720,22,5,2019,24,5,2019,2019-05-24,2019-05-22
2720,2721,6,8,2019,9,8,2019,2019-08-09,2019-08-06
2721,2722,1,6,2019,7,6,2019,2019-06-07,2019-06-01
2722,2723,15,9,2020,18,9,2020,2020-09-18,2020-09-15
2723,2724,12,1,2020,15,1,2020,2020-01-15,2020-01-12
2724,2725,7,2,2018,14,2,2018,2018-02-14,2018-02-07
2725,2726,8,1,2019,10,1,2019,2019-01-10,2019-01-08
2726,2727,16,11,2020,18,11,2020,2020-11-18,2020-11-16
2727,2728,25,11,2020,27,11,2020,2020-11-27,2020-11-25
2728,2729,29,8,2020,31,8,2020,2020-08-31,2020-08-29
2729,2730,9,2,2018,10,2,2018,2018-02-10,2018-02-09
2730,2731,1,6,2020,3,6,2020,2020-06-03,2020-06-01
2731,2732,25,6,2020,26,6,2020,2020-06-26,2020-06-25
2732,2733,10,9,2019,11,9,2019,2019-09-11,2019-09-10
2733,2734,11,11,2018,13,11,2018,2018-11-13,2018-11-11
2734,2735,3,3,2018,4,3,2018,2018-03-04,2018-03-03
2735,2736,31,1,2019,1,2,2019,2019-02-01,2019-01-31
2736,2737,22,8,2019,23,8,2019,2019-08-23,2019-08-22
2737,2738,31,12,2019,1,1,2020,2020-01-01,2019-12-31
2738,2739,17,9,2019,18,9,2019,2019-09-18,2019-09-17
2739,2740,24,10,2020,26,10,2020,2020-10-26,2020-10-24
2740,2741,25,1,2019,26,1,2019,2019-01-26,2019-01-25
2741,2742,19,1,2019,21,1,2019,2019-01-21,2019-01-19
2742,2743,11,3,2020,12,3,2020,2020-03-12,2020-03-11
2743,2744,24,4,2019,24,4,2019,2019-04-24,2019-04-24
2744,2745,14,4,2018,15,4,2018,2018-04-15,2018-04-14
2745,2746,3,3,2019,3,3,2019,2019-03-03,2019-03-03
2746,2747,19,3,2020,19,3,2020,2020-03-19,2020-03-19
2747,2748,22,3,2018,23,3,2018,2018-03-23,2018-03-22
2748,2749,29,3,2019,29,3,2019,2019-03-29,2019-03-29
2749,2750,13,10,2018,14,10,2018,2018-10-14,2018-10-13
2750,2751,11,9,2019,12,9,2019,2019-09-12,2019-09-11
2751,2752,26,10,2018,28,10,2018,2018-10-28,2018-10-26
2752,2753,31,1,2018,1,2,2018,2018-02-01,2018-01-31
2753,2754,17,11,2019,18,11,2019,2019-11-18,2019-11-17
2754,2755,15,6,2019,16,6,2019,2019-06-16,2019-06-15
2755,2756,7,11,2017,8,11,2017,2017-11-08,2017-11-07
2756,2757,2,11,2017,3,11,2017,2017-11-03,2017-11-02
2757,2758,9,2,2020,10,2,2020,2020-02-10,2020-02-09
2758,2759,27,6,2019,28,6,2019,2019-06-28,2019-06-27
2759,2760,4,3,2018,5,3,2018,2018-03-05,2018-03-04
2760,2761,8,6,2018,9,6,2018,2018-06-09,2018-06-08
2761,2762,24,9,2020,24,9,2020,2020-09-24,2020-09-24
2762,2763,5,4,2019,7,4,2019,2019-04-07,2019-04-05
2763,2764,7,7,2020,8,7,2020,2020-07-08,2020-07-07
2764,2765,9,2,2020,10,2,2020,2020-02-10,2020-02-09
2765,2766,10,6,2018,11,6,2018,2018-06-11,2018-06-10
2766,2767,10,9,2020,11,9,2020,2020-09-11,2020-09-10
2767,2768,24,5,2020,26,5,2020,2020-05-26,2020-05-24
2768,2769,24,3,2018,26,3,2018,2018-03-26,2018-03-24
2769,2770,27,8,2020,30,8,2020,2020-08-30,2020-08-27
2770,2771,30,8,2019,3,9,2019,2019-09-03,2019-08-30
2771,2772,11,6,2019,14,6,2019,2019-06-14,2019-06-11
2772,2773,22,11,2017,28,11,2017,2017-11-28,2017-11-22
2773,2774,13,12,2019,17,12,2019,2019-12-17,2019-12-13
2774,2775,9,4,2019,11,4,2019,2019-04-11,2019-04-09
2775,2776,26,11,2018,28,11,2018,2018-11-28,2018-11-26
2776,2777,4,11,2019,5,11,2019,2019-11-05,2019-11-04
2777,2778,19,10,2018,23,10,2018,2018-10-23,2018-10-19
2778,2779,6,3,2020,10,3,2020,2020-03-10,2020-03-06
2779,2780,11,2,2020,12,2,2020,2020-02-12,2020-02-11
2780,2781,16,4,2018,18,4,2018,2018-04-18,2018-04-16
2781,2782,29,1,2018,31,1,2018,2018-01-31,2018-01-29
2782,2783,20,11,2017,22,11,2017,2017-11-22,2017-11-20
2783,2784,1,1,2018,3,1,2018,2018-01-03,2018-01-01
2784,2785,1,5,2020,5,5,2020,2020-05-05,2020-05-01
2785,2786,15,3,2019,15,3,2019,2019-03-15,2019-03-15
2786,2787,20,4,2019,22,4,2019,2019-04-22,2019-04-20
2787,2788,15,8,2019,16,8,2019,2019-08-16,2019-08-15
2788,2789,23,3,2020,25,3,2020,2020-03-25,2020-03-23
2789,2790,14,9,2020,16,9,2020,2020-09-16,2020-09-14
2790,2791,24,7,2018,26,7,2018,2018-07-26,2018-07-24
2791,2792,23,2,2019,25,2,2019,2019-02-25,2019-02-23
2792,2793,16,4,2020,20,4,2020,2020-04-20,2020-04-16
2793,2794,17,12,2018,18,12,2018,2018-12-18,2018-12-17
2794,2795,2,12,2019,3,12,2019,2019-12-03,2019-12-02
2795,2796,21,11,2020,23,11,2020,2020-11-23,2020-11-21
2796,2797,28,4,2020,28,4,2020,2020-04-28,2020-04-28
2797,2798,28,6,2018,29,6,2018,2018-06-29,2018-06-28
2798,2799,7,12,2017,8,12,2017,2017-12-08,2017-12-07
2799,2800,25,7,2018,26,7,2018,2018-07-26,2018-07-25
2800,2801,7,10,2020,8,10,2020,2020-10-08,2020-10-07
2801,2802,27,2,2018,28,2,2018,2018-02-28,2018-02-27
2802,2803,15,6,2018,18,6,2018,2018-06-18,2018-06-15
2803,2804,2,7,2019,3,7,2019,2019-07-03,2019-07-02
2804,2805,13,4,2018,16,4,2018,2018-04-16,2018-04-13
2805,2806,30,11,2017,7,12,2017,2017-12-07,2017-11-30
2806,2807,16,1,2018,18,1,2018,2018-01-18,2018-01-16
2807,2808,13,7,2018,13,7,2018,2018-07-13,2018-07-13
2808,2809,14,11,2017,20,11,2017,2017-11-20,2017-11-14
2809,2810,7,3,2020,9,3,2020,2020-03-09,2020-03-07
2810,2811,10,7,2018,13,7,2018,2018-07-13,2018-07-10
2811,2812,2,5,2018,3,5,2018,2018-05-03,2018-05-02
2812,2813,11,5,2018,13,5,2018,2018-05-13,2018-05-11
2813,2814,10,10,2020,11,10,2020,2020-10-11,2020-10-10
2814,2815,27,5,2019,29,5,2019,2019-05-29,2019-05-27
2815,2816,6,1,2019,8,1,2019,2019-01-08,2019-01-06
2816,2817,12,3,2018,13,3,2018,2018-03-13,2018-03-12
2817,2818,9,5,2018,11,5,2018,2018-05-11,2018-05-09
2818,2819,17,9,2020,18,9,2020,2020-09-18,2020-09-17
2819,2820,1,5,2018,2,5,2018,2018-05-02,2018-05-01
2820,2821,4,6,2018,5,6,2018,2018-06-05,2018-06-04
2821,2822,3,11,2019,4,11,2019,2019-11-04,2019-11-03
2822,2823,16,6,2018,17,6,2018,2018-06-17,2018-06-16
2823,2824,11,3,2020,12,3,2020,2020-03-12,2020-03-11
2824,2825,6,3,2018,7,3,2018,2018-03-07,2018-03-06
2825,2826,22,10,2020,23,10,2020,2020-10-23,2020-10-22
2826,2827,1,6,2018,3,6,2018,2018-06-03,2018-06-01
2827,2828,23,5,2018,24,5,2018,2018-05-24,2018-05-23
2828,2829,12,3,2020,13,3,2020,2020-03-13,2020-03-12
2829,2830,2,5,2018,2,5,2018,2018-05-02,2018-05-02
2830,2831,24,1,2020,25,1,2020,2020-01-25,2020-01-24
2831,2832,17,5,2018,17,5,2018,2018-05-17,2018-05-17
2832,2833,6,4,2019,7,4,2019,2019-04-07,2019-04-06
2833,2834,21,9,2019,22,9,2019,2019-09-22,2019-09-21
2834,2835,22,11,2017,25,11,2017,2017-11-25,2017-11-22
2835,2836,27,1,2020,27,1,2020,2020-01-27,2020-01-27
2836,2837,27,3,2020,27,3,2020,2020-03-27,2020-03-27
2837,2838,4,3,2020,4,3,2020,2020-03-04,2020-03-04
2838,2839,17,7,2018,19,7,2018,2018-07-19,2018-07-17
2839,2840,18,9,2019,19,9,2019,2019-09-19,2019-09-18
2840,2841,18,5,2018,19,5,2018,2018-05-19,2018-05-18
2841,2842,17,7,2020,21,7,2020,2020-07-21,2020-07-17
2842,2843,26,6,2020,29,6,2020,2020-06-29,2020-06-26
2843,2844,13,6,2018,15,6,2018,2018-06-15,2018-06-13
2844,2845,16,7,2018,18,7,2018,2018-07-18,2018-07-16
2845,2846,5,6,2020,10,6,2020,2020-06-10,2020-06-05
2846,2847,10,8,2020,11,8,2020,2020-08-11,2020-08-10
2847,2848,14,9,2018,16,9,2018,2018-09-16,2018-09-14
2848,2849,26,7,2019,28,7,2019,2019-07-28,2019-07-26
2849,2850,18,9,2019,19,9,2019,2019-09-19,2019-09-18
2850,2851,5,8,2019,6,8,2019,2019-08-06,2019-08-05
2851,2852,10,9,2020,14,9,2020,2020-09-14,2020-09-10
2852,2853,25,9,2019,25,9,2019,2019-09-25,2019-09-25
2853,2854,5,12,2019,6,12,2019,2019-12-06,2019-12-05
2854,2855,14,1,2020,15,1,2020,2020-01-15,2020-01-14
2855,2856,12,11,2020,17,11,2020,2020-11-17,2020-11-12
2856,2857,14,9,2018,17,9,2018,2018-09-17,2018-09-14
2857,2858,6,5,2020,10,5,2020,2020-05-10,2020-05-06
2858,2859,26,5,2020,28,5,2020,2020-05-28,2020-05-26
2859,2860,12,2,2018,14,2,2018,2018-02-14,2018-02-12
2860,2861,31,5,2019,4,6,2019,2019-06-04,2019-05-31
2861,2862,9,10,2020,12,10,2020,2020-10-12,2020-10-09
2862,2863,23,10,2020,26,10,2020,2020-10-26,2020-10-23
2863,2864,24,8,2019,25,8,2019,2019-08-25,2019-08-24
2864,2865,15,6,2020,16,6,2020,2020-06-16,2020-06-15
2865,2866,12,7,2018,16,7,2018,2018-07-16,2018-07-12
2866,2867,22,6,2019,23,6,2019,2019-06-23,2019-06-22
2867,2868,6,11,2017,7,11,2017,2017-11-07,2017-11-06
2868,2869,31,10,2017,6,11,2017,2017-11-06,2017-10-31
2869,2870,3,11,2018,7,11,2018,2018-11-07,2018-11-03
2870,2871,6,11,2018,7,11,2018,2018-11-07,2018-11-06
2871,2872,18,6,2019,19,6,2019,2019-06-19,2019-06-18
2872,2873,20,9,2020,21,9,2020,2020-09-21,2020-09-20
2873,2874,4,10,2019,7,10,2019,2019-10-07,2019-10-04
2874,2875,11,6,2019,12,6,2019,2019-06-12,2019-06-11
2875,2876,21,3,2019,21,3,2019,2019-03-21,2019-03-21
2876,2877,10,4,2018,12,4,2018,2018-04-12,2018-04-10
2877,2878,28,6,2018,29,6,2018,2018-06-29,2018-06-28
2878,2879,29,9,2019,1,10,2019,2019-10-01,2019-09-29
2879,2880,20,11,2020,21,11,2020,2020-11-21,2020-11-20
2880,2881,24,11,2020,25,11,2020,2020-11-25,2020-11-24
2881,2882,30,6,2018,1,7,2018,2018-07-01,2018-06-30
2882,2883,2,8,2018,3,8,2018,2018-08-03,2018-08-02
2883,2884,28,9,2020,29,9,2020,2020-09-29,2020-09-28
2884,2885,7,8,2020,10,8,2020,2020-08-10,2020-08-07
2885,2886,28,5,2019,30,5,2019,2019-05-30,2019-05-28
2886,2887,21,3,2018,22,3,2018,2018-03-22,2018-03-21
2887,2888,20,6,2020,21,6,2020,2020-06-21,2020-06-20
2888,2889,24,8,2020,26,8,2020,2020-08-26,2020-08-24
2889,2890,1,6,2020,2,6,2020,2020-06-02,2020-06-01
2890,2891,2,11,2019,3,11,2019,2019-11-03,2019-11-02
2891,2892,4,5,2019,5,5,2019,2019-05-05,2019-05-04
2892,2893,15,6,2020,19,6,2020,2020-06-19,2020-06-15
2893,2894,24,8,2018,25,8,2018,2018-08-25,2018-08-24
2894,2895,8,2,2019,10,2,2019,2019-02-10,2019-02-08
2895,2896,7,11,2018,11,11,2018,2018-11-11,2018-11-07
2896,2897,1,5,2018,2,5,2018,2018-05-02,2018-05-01
2897,2898,27,6,2019,28,6,2019,2019-06-28,2019-06-27
2898,2899,15,2,2020,16,2,2020,2020-02-16,2020-02-15
2899,2900,15,5,2019,17,5,2019,2019-05-17,2019-05-15
2900,2901,14,7,2020,14,7,2020,2020-07-14,2020-07-14
2901,2902,9,4,2020,10,4,2020,2020-04-10,2020-04-09
2902,2903,21,2,2018,23,2,2018,2018-02-23,2018-02-21
2903,2904,16,7,2018,17,7,2018,2018-07-17,2018-07-16
2904,2905,21,3,2019,22,3,2019,2019-03-22,2019-03-21
2905,2906,31,3,2020,1,4,2020,2020-04-01,2020-03-31
2906,2907,9,10,2019,10,10,2019,2019-10-10,2019-10-09
2907,2908,1,10,2019,2,10,2019,2019-10-02,2019-10-01
2908,2909,30,3,2018,1,4,2018,2018-04-01,2018-03-30
2909,2910,13,2,2018,14,2,2018,2018-02-14,2018-02-13
2910,2911,4,9,2019,5,9,2019,2019-09-05,2019-09-04
2911,2912,20,10,2019,20,10,2019,2019-10-20,2019-10-20
2912,2913,16,6,2018,18,6,2018,2018-06-18,2018-06-16
2913,2914,13,8,2018,14,8,2018,2018-08-14,2018-08-13
2914,2915,16,1,2019,17,1,2019,2019-01-17,2019-01-16
2915,2916,25,3,2019,27,3,2019,2019-03-27,2019-03-25
2916,2917,26,9,2018,28,9,2018,2018-09-28,2018-09-26
2917,2918,4,4,2020,5,4,2020,2020-04-05,2020-04-04
2918,2919,16,11,2017,17,11,2017,2017-11-17,2017-11-16
2919,2920,15,11,2017,17,11,2017,2017-11-17,2017-11-15
2920,2921,20,1,2020,22,1,2020,2020-01-22,2020-01-20
2921,2922,9,8,2020,11,8,2020,2020-08-11,2020-08-09
2922,2923,20,9,2020,21,9,2020,2020-09-21,2020-09-20
2923,2924,20,10,2019,22,10,2019,2019-10-22,2019-10-20
2924,2925,20,11,2019,22,11,2019,2019-11-22,2019-11-20
2925,2926,22,1,2019,23,1,2019,2019-01-23,2019-01-22
2926,2927,26,12,2018,27,12,2018,2018-12-27,2018-12-26
2927,2928,23,11,2020,24,11,2020,2020-11-24,2020-11-23
2928,2929,12,8,2018,14,8,2018,2018-08-14,2018-08-12
2929,2930,29,5,2018,30,5,2018,2018-05-30,2018-05-29
2930,2931,7,4,2020,9,4,2020,2020-04-09,2020-04-07
2931,2932,9,9,2018,11,9,2018,2018-09-11,2018-09-09
2932,2933,22,2,2020,24,2,2020,2020-02-24,2020-02-22
2933,2934,3,4,2020,4,4,2020,2020-04-04,2020-04-03
2934,2935,2,8,2020,7,8,2020,2020-08-07,2020-08-02
2935,2936,26,11,2017,27,11,2017,2017-11-27,2017-11-26
2936,2937,11,9,2020,12,9,2020,2020-09-12,2020-09-11
2937,2938,19,12,2017,20,12,2017,2017-12-20,2017-12-19
2938,2939,10,3,2020,12,3,2020,2020-03-12,2020-03-10
2939,2940,3,8,2020,3,8,2020,2020-08-03,2020-08-03
2940,2941,7,4,2020,9,4,2020,2020-04-09,2020-04-07
2941,2942,26,2,2020,27,2,2020,2020-02-27,2020-02-26
2942,2943,9,6,2018,10,6,2018,2018-06-10,2018-06-09
2943,2944,29,9,2018,1,10,2018,2018-10-01,2018-09-29
2944,2945,30,4,2020,1,5,2020,2020-05-01,2020-04-30
2945,2946,10,9,2020,10,9,2020,2020-09-10,2020-09-10
2946,2947,30,11,2019,1,12,2019,2019-12-01,2019-11-30
2947,2948,2,6,2019,3,6,2019,2019-06-03,2019-06-02
2948,2949,15,11,2019,17,11,2019,2019-11-17,2019-11-15
2949,2950,9,7,2019,10,7,2019,2019-07-10,2019-07-09
2950,2951,17,3,2018,18,3,2018,2018-03-18,2018-03-17
2951,2952,29,11,2019,3,12,2019,2019-12-03,2019-11-29
2952,2953,4,8,2018,5,8,2018,2018-08-05,2018-08-04
2953,2954,10,11,2017,12,11,2017,2017-11-12,2017-11-10
2954,2955,20,2,2018,22,2,2018,2018-02-22,2018-02-20
2955,2956,1,3,2020,2,3,2020,2020-03-02,2020-03-01
2956,2957,15,10,2020,15,10,2020,2020-10-15,2020-10-15
2957,2958,22,7,2020,22,7,2020,2020-07-22,2020-07-22
2958,2959,26,9,2018,27,9,2018,2018-09-27,2018-09-26
2959,2960,19,5,2020,20,5,2020,2020-05-20,2020-05-19
2960,2961,2,5,2020,3,5,2020,2020-05-03,2020-05-02
2961,2962,14,6,2019,18,6,2019,2019-06-18,2019-06-14
2962,2963,31,10,2019,1,11,2019,2019-11-01,2019-10-31
2963,2964,20,10,2018,21,10,2018,2018-10-21,2018-10-20
2964,2965,30,7,2018,31,7,2018,2018-07-31,2018-07-30
2965,2966,28,8,2018,30,8,2018,2018-08-30,2018-08-28
2966,2967,20,12,2017,21,12,2017,2017-12-21,2017-12-20
2967,2968,24,1,2018,25,1,2018,2018-01-25,2018-01-24
2968,2969,23,4,2018,25,4,2018,2018-04-25,2018-04-23
2969,2970,11,1,2019,12,1,2019,2019-01-12,2019-01-11
2970,2971,26,11,2019,27,11,2019,2019-11-27,2019-11-26
2971,2972,20,10,2018,23,10,2018,2018-10-23,2018-10-20
2972,2973,4,12,2019,5,12,2019,2019-12-05,2019-12-04
2973,2974,24,1,2019,25,1,2019,2019-01-25,2019-01-24
2974,2975,1,6,2019,3,6,2019,2019-06-03,2019-06-01
2975,2976,29,10,2020,30,10,2020,2020-10-30,2020-10-29
2976,2977,30,4,2018,1,5,2018,2018-05-01,2018-04-30
2977,2978,20,1,2018,22,1,2018,2018-01-22,2018-01-20
2978,2979,11,1,2020,12,1,2020,2020-01-12,2020-01-11
2979,2980,20,10,2018,22,10,2018,2018-10-22,2018-10-20
2980,2981,12,11,2017,13,11,2017,2017-11-13,2017-11-12
2981,2982,17,10,2020,19,10,2020,2020-10-19,2020-10-17
2982,2983,28,4,2020,30,4,2020,2020-04-30,2020-04-28
2983,2984,30,7,2019,31,7,2019,2019-07-31,2019-07-30
2984,2985,5,7,2018,11,7,2018,2018-07-11,2018-07-05
2985,2986,4,12,2019,5,12,2019,2019-12-05,2019-12-04
2986,2987,22,2,2020,24,2,2020,2020-02-24,2020-02-22
2987,2988,9,2,2019,10,2,2019,2019-02-10,2019-02-09
2988,2989,2,6,2020,3,6,2020,2020-06-03,2020-06-02
2989,2990,11,5,2019,13,5,2019,2019-05-13,2019-05-11
2990,2991,22,5,2018,24,5,2018,2018-05-24,2018-05-22
2991,2992,20,7,2019,21,7,2019,2019-07-21,2019-07-20
2992,2993,8,12,2017,12,12,2017,2017-12-12,2017-12-08
2993,2994,13,1,2020,14,1,2020,2020-01-14,2020-01-13
2994,2995,21,12,2019,22,12,2019,2019-12-22,2019-12-21
2995,2996,21,5,2019,22,5,2019,2019-05-22,2019-05-21
2996,2997,13,2,2020,14,2,2020,2020-02-14,2020-02-13
2997,2998,6,2,2018,7,2,2018,2018-02-07,2018-02-06
2998,2999,28,2,2019,1,3,2019,2019-03-01,2019-02-28
2999,3000,3,2,2019,4,2,2019,2019-02-04,2019-02-03
3000,3001,11,9,2019,13,9,2019,2019-09-13,2019-09-11
3001,3002,7,3,2020,9,3,2020,2020-03-09,2020-03-07
3002,3003,13,5,2018,14,5,2018,2018-05-14,2018-05-13
3003,3004,12,12,2017,14,12,2017,2017-12-14,2017-12-12
3004,3005,8,2,2019,9,2,2019,2019-02-09,2019-02-08
3005,3006,15,8,2018,16,8,2018,2018-08-16,2018-08-15
3006,3007,17,5,2018,17,5,2018,2018-05-17,2018-05-17
3007,3008,4,1,2018,5,1,2018,2018-01-05,2018-01-04
3008,3009,9,3,2018,13,3,2018,2018-03-13,2018-03-09
3009,3010,24,10,2019,27,10,2019,2019-10-27,2019-10-24
3010,3011,24,8,2020,26,8,2020,2020-08-26,2020-08-24
3011,3012,17,12,2018,17,12,2018,2018-12-17,2018-12-17
3012,3013,24,1,2018,24,1,2018,2018-01-24,2018-01-24
3013,3014,28,12,2018,28,12,2018,2018-12-28,2018-12-28
3014,3015,22,11,2019,25,11,2019,2019-11-25,2019-11-22
3015,3016,16,5,2019,18,5,2019,2019-05-18,2019-05-16
3016,3017,3,9,2019,4,9,2019,2019-09-04,2019-09-03
3017,3018,18,11,2017,20,11,2017,2017-11-20,2017-11-18
3018,3019,8,6,2020,10,6,2020,2020-06-10,2020-06-08
3019,3020,28,8,2020,30,8,2020,2020-08-30,2020-08-28
3020,3021,7,11,2018,10,11,2018,2018-11-10,2018-11-07
3021,3022,4,10,2018,6,10,2018,2018-10-06,2018-10-04
3022,3023,13,7,2018,16,7,2018,2018-07-16,2018-07-13
3023,3024,16,2,2020,17,2,2020,2020-02-17,2020-02-16
3024,3025,6,6,2018,8,6,2018,2018-06-08,2018-06-06
3025,3026,15,6,2018,17,6,2018,2018-06-17,2018-06-15
3026,3027,7,5,2019,8,5,2019,2019-05-08,2019-05-07
3027,3028,23,2,2018,24,2,2018,2018-02-24,2018-02-23
3028,3029,13,6,2019,16,6,2019,2019-06-16,2019-06-13
3029,3030,19,2,2019,20,2,2019,2019-02-20,2019-02-19
3030,3031,19,4,2019,20,4,2019,2019-04-20,2019-04-19
3031,3032,30,8,2019,2,9,2019,2019-09-02,2019-08-30
3032,3033,13,1,2020,14,1,2020,2020-01-14,2020-01-13
3033,3034,14,8,2020,18,8,2020,2020-08-18,2020-08-14
3034,3035,2,10,2020,8,10,2020,2020-10-08,2020-10-02
3035,3036,23,9,2020,25,9,2020,2020-09-25,2020-09-23
3036,3037,25,2,2019,28,2,2019,2019-02-28,2019-02-25
3037,3038,20,2,2019,24,2,2019,2019-02-24,2019-02-20
3038,3039,5,1,2018,9,1,2018,2018-01-09,2018-01-05
3039,3040,8,9,2018,11,9,2018,2018-09-11,2018-09-08
3040,3041,14,3,2018,19,3,2018,2018-03-19,2018-03-14
3041,3042,13,5,2020,14,5,2020,2020-05-14,2020-05-13
3042,3043,3,11,2019,4,11,2019,2019-11-04,2019-11-03
3043,3044,18,10,2019,21,10,2019,2019-10-21,2019-10-18
3044,3045,8,3,2020,9,3,2020,2020-03-09,2020-03-08
3045,3046,9,11,2020,12,11,2020,2020-11-12,2020-11-09
3046,3047,3,11,2020,5,11,2020,2020-11-05,2020-11-03
3047,3048,8,1,2019,14,1,2019,2019-01-14,2019-01-08
3048,3049,5,9,2019,11,9,2019,2019-09-11,2019-09-05
3049,3050,9,4,2020,12,4,2020,2020-04-12,2020-04-09
3050,3051,7,11,2019,11,11,2019,2019-11-11,2019-11-07
3051,3052,24,8,2020,26,8,2020,2020-08-26,2020-08-24
3052,3053,8,6,2020,10,6,2020,2020-06-10,2020-06-08
3053,3054,8,10,2019,10,10,2019,2019-10-10,2019-10-08
3054,3055,21,1,2018,22,1,2018,2018-01-22,2018-01-21
3055,3056,2,11,2018,6,11,2018,2018-11-06,2018-11-02
3056,3057,21,12,2017,22,12,2017,2017-12-22,2017-12-21
3057,3058,18,1,2020,18,1,2020,2020-01-18,2020-01-18
3058,3059,29,4,2019,5,5,2019,2019-05-05,2019-04-29
3059,3060,18,11,2017,20,11,2017,2017-11-20,2017-11-18
3060,3061,2,6,2020,7,6,2020,2020-06-07,2020-06-02
3061,3062,31,7,2020,3,8,2020,2020-08-03,2020-07-31
3062,3063,4,12,2017,5,12,2017,2017-12-05,2017-12-04
3063,3064,14,7,2018,15,7,2018,2018-07-15,2018-07-14
3064,3065,15,12,2019,16,12,2019,2019-12-16,2019-12-15
3065,3066,21,3,2018,23,3,2018,2018-03-23,2018-03-21
3066,3067,10,7,2019,15,7,2019,2019-07-15,2019-07-10
3067,3068,12,1,2018,15,1,2018,2018-01-15,2018-01-12
3068,3069,13,6,2018,15,6,2018,2018-06-15,2018-06-13
3069,3070,27,12,2019,29,12,2019,2019-12-29,2019-12-27
3070,3071,3,7,2019,5,7,2019,2019-07-05,2019-07-03
3071,3072,16,6,2020,19,6,2020,2020-06-19,2020-06-16
3072,3073,25,2,2019,26,2,2019,2019-02-26,2019-02-25
3073,3074,29,6,2020,1,7,2020,2020-07-01,2020-06-29
3074,3075,17,6,2019,19,6,2019,2019-06-19,2019-06-17
3075,3076,4,5,2018,5,5,2018,2018-05-05,2018-05-04
3076,3077,21,8,2018,22,8,2018,2018-08-22,2018-08-21
3077,3078,4,4,2020,5,4,2020,2020-04-05,2020-04-04
3078,3079,31,8,2019,3,9,2019,2019-09-03,2019-08-31
3079,3080,11,3,2020,13,3,2020,2020-03-13,2020-03-11
3080,3081,18,9,2018,19,9,2018,2018-09-19,2018-09-18
3081,3082,10,5,2018,11,5,2018,2018-05-11,2018-05-10
3082,3083,20,1,2020,21,1,2020,2020-01-21,2020-01-20
3083,3084,8,6,2019,11,6,2019,2019-06-11,2019-06-08
3084,3085,28,1,2019,3,2,2019,2019-02-03,2019-01-28
3085,3086,23,1,2019,24,1,2019,2019-01-24,2019-01-23
3086,3087,1,9,2018,2,9,2018,2018-09-02,2018-09-01
3087,3088,11,1,2019,14,1,2019,2019-01-14,2019-01-11
3088,3089,14,9,2020,17,9,2020,2020-09-17,2020-09-14
3089,3090,5,3,2019,7,3,2019,2019-03-07,2019-03-05
3090,3091,28,1,2020,30,1,2020,2020-01-30,2020-01-28
3091,3092,30,3,2019,1,4,2019,2019-04-01,2019-03-30
3092,3093,2,4,2020,4,4,2020,2020-04-04,2020-04-02
3093,3094,13,11,2018,11,3,2019,2019-03-11,2018-11-13
3094,3095,27,12,2019,29,12,2019,2019-12-29,2019-12-27
3095,3096,5,10,2020,7,10,2020,2020-10-07,2020-10-05
3096,3097,8,4,2020,9,4,2020,2020-04-09,2020-04-08
3097,3098,19,12,2018,26,12,2018,2018-12-26,2018-12-19
3098,3099,11,6,2019,13,6,2019,2019-06-13,2019-06-11
3099,3100,11,2,2019,12,2,2019,2019-02-12,2019-02-11
3100,3101,23,7,2018,24,7,2018,2018-07-24,2018-07-23
3101,3102,22,12,2018,23,12,2018,2018-12-23,2018-12-22
3102,3103,25,5,2018,26,5,2018,2018-05-26,2018-05-25
3103,3104,2,8,2018,3,8,2018,2018-08-03,2018-08-02
3104,3105,4,6,2018,4,6,2018,2018-06-04,2018-06-04
3105,3106,13,7,2018,15,7,2018,2018-07-15,2018-07-13
3106,3107,15,10,2018,15,10,2018,2018-10-15,2018-10-15
3107,3108,26,4,2018,27,4,2018,2018-04-27,2018-04-26
3108,3109,16,1,2018,17,1,2018,2018-01-17,2018-01-16
3109,3110,24,10,2020,26,10,2020,2020-10-26,2020-10-24
3110,3111,11,3,2019,12,3,2019,2019-03-12,2019-03-11
3111,3112,27,3,2019,28,3,2019,2019-03-28,2019-03-27
3112,3113,15,6,2018,18,6,2018,2018-06-18,2018-06-15
3113,3114,20,6,2019,20,6,2019,2019-06-20,2019-06-20
3114,3115,27,9,2019,28,9,2019,2019-09-28,2019-09-27
3115,3116,2,11,2017,3,11,2017,2017-11-03,2017-11-02
3116,3117,25,11,2018,27,11,2018,2018-11-27,2018-11-25
3117,3118,9,7,2018,11,7,2018,2018-07-11,2018-07-09
3118,3119,26,11,2018,27,11,2018,2018-11-27,2018-11-26
